Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Russia,RUS,"Jan 7, 2020",0,-71
Russia,RUS,"Jan 8, 2020",0,-70
Russia,RUS,"Jan 9, 2020",0,-69
Russia,RUS,"Jan 10, 2020",0,-68
Russia,RUS,"Jan 11, 2020",0,-67
Russia,RUS,"Jan 12, 2020",0,-66
Russia,RUS,"Jan 13, 2020",0,-65
Russia,RUS,"Jan 14, 2020",0,-64
Russia,RUS,"Jan 15, 2020",0,-63
Russia,RUS,"Jan 16, 2020",0,-62
Russia,RUS,"Jan 17, 2020",0,-61
Russia,RUS,"Jan 18, 2020",0,-60
Russia,RUS,"Jan 19, 2020",0,-59
Russia,RUS,"Jan 20, 2020",0,-58
Russia,RUS,"Jan 21, 2020",0,-57
Russia,RUS,"Jan 22, 2020",0,-56
Russia,RUS,"Jan 23, 2020",0,-55
Russia,RUS,"Jan 24, 2020",0,-54
Russia,RUS,"Jan 25, 2020",0,-53
Russia,RUS,"Jan 26, 2020",0,-52
Russia,RUS,"Jan 27, 2020",0,-51
Russia,RUS,"Jan 28, 2020",0,-50
Russia,RUS,"Jan 29, 2020",0,-49
Russia,RUS,"Jan 30, 2020",0,-48
Russia,RUS,"Jan 31, 2020",0,-47
Russia,RUS,"Feb 1, 2020",2,-46
Russia,RUS,"Feb 2, 2020",2,-45
Russia,RUS,"Feb 3, 2020",2,-44
Russia,RUS,"Feb 4, 2020",2,-43
Russia,RUS,"Feb 5, 2020",2,-42
Russia,RUS,"Feb 6, 2020",2,-41
Russia,RUS,"Feb 7, 2020",2,-40
Russia,RUS,"Feb 8, 2020",2,-39
Russia,RUS,"Feb 9, 2020",2,-38
Russia,RUS,"Feb 10, 2020",2,-37
Russia,RUS,"Feb 11, 2020",2,-36
Russia,RUS,"Feb 12, 2020",2,-35
Russia,RUS,"Feb 13, 2020",2,-34
Russia,RUS,"Feb 14, 2020",2,-33
Russia,RUS,"Feb 15, 2020",2,-32
Russia,RUS,"Feb 16, 2020",2,-31
Russia,RUS,"Feb 17, 2020",2,-30
Russia,RUS,"Feb 18, 2020",2,-29
Russia,RUS,"Feb 19, 2020",2,-28
Russia,RUS,"Feb 20, 2020",2,-27
Russia,RUS,"Feb 21, 2020",2,-26
Russia,RUS,"Feb 22, 2020",2,-25
Russia,RUS,"Feb 23, 2020",2,-24
Russia,RUS,"Feb 24, 2020",2,-23
Russia,RUS,"Feb 25, 2020",2,-22
Russia,RUS,"Feb 26, 2020",2,-21
Russia,RUS,"Feb 27, 2020",2,-20
Russia,RUS,"Feb 28, 2020",2,-19
Russia,RUS,"Feb 29, 2020",2,-18
Russia,RUS,"Mar 1, 2020",2,-17
Russia,RUS,"Mar 2, 2020",2,-16
Russia,RUS,"Mar 3, 2020",3,-15
Russia,RUS,"Mar 4, 2020",4,-14
Russia,RUS,"Mar 5, 2020",4,-13
Russia,RUS,"Mar 6, 2020",4,-12
Russia,RUS,"Mar 7, 2020",10,-11
Russia,RUS,"Mar 8, 2020",10,-10
Russia,RUS,"Mar 9, 2020",10,-9
Russia,RUS,"Mar 10, 2020",10,-8
Russia,RUS,"Mar 11, 2020",10,-7
Russia,RUS,"Mar 12, 2020",25,-6
Russia,RUS,"Mar 13, 2020",30,-5
Russia,RUS,"Mar 14, 2020",45,-4
Russia,RUS,"Mar 15, 2020",59,-3
Russia,RUS,"Mar 16, 2020",63,-2
Russia,RUS,"Mar 17, 2020",93,-1
Russia,RUS,"Mar 18, 2020",114,0
Russia,RUS,"Mar 19, 2020",147,1
Russia,RUS,"Mar 20, 2020",199,2
Russia,RUS,"Mar 21, 2020",253,3
Russia,RUS,"Mar 22, 2020",306,4
Russia,RUS,"Mar 23, 2020",438,5
Russia,RUS,"Mar 24, 2020",438,6
Russia,RUS,"Mar 25, 2020",495,7
Russia,RUS,"Mar 26, 2020",658,8
Russia,RUS,"Mar 27, 2020",840,9
Russia,RUS,"Mar 28, 2020",1036,10
Russia,RUS,"Mar 29, 2020",1264,11
Russia,RUS,"Mar 30, 2020",1534,12
Russia,RUS,"Mar 31, 2020",1836,13
Russia,RUS,"Apr 1, 2020",2337,14
Russia,RUS,"Apr 2, 2020",2777,15
Russia,RUS,"Apr 3, 2020",3548,16
Russia,RUS,"Apr 4, 2020",4149,17
Russia,RUS,"Apr 5, 2020",4731,18
Russia,RUS,"Apr 6, 2020",5389,19
Russia,RUS,"Apr 7, 2020",6343,20
Russia,RUS,"Apr 8, 2020",7497,21
Russia,RUS,"Apr 9, 2020",8672,22
Russia,RUS,"Apr 10, 2020",10131,23
Russia,RUS,"Apr 11, 2020",11917,24
Russia,RUS,"Apr 12, 2020",13584,25
Russia,RUS,"Apr 13, 2020",15770,26
Russia,RUS,"Apr 14, 2020",18328,27
Russia,RUS,"Apr 15, 2020",21102,28
Russia,RUS,"Apr 16, 2020",24490,29
Russia,RUS,"Apr 17, 2020",27938,30
Russia,RUS,"Apr 18, 2020",32008,31
Russia,RUS,"Apr 19, 2020",36793,32
Russia,RUS,"Apr 20, 2020",42853,33
Russia,RUS,"Apr 21, 2020",47121,34
Russia,RUS,"Apr 22, 2020",52763,35
Russia,RUS,"Apr 23, 2020",57999,36
Russia,RUS,"Apr 24, 2020",62773,37
Russia,RUS,"Apr 25, 2020",68622,38
Russia,RUS,"Apr 26, 2020",74588,39
Russia,RUS,"Apr 27, 2020",80949,40
Russia,RUS,"Apr 28, 2020",87147,41
Russia,RUS,"Apr 29, 2020",93558,42
Russia,RUS,"Apr 30, 2020",99399,43
Russia,RUS,"May 1, 2020",106498,44
Russia,RUS,"May 2, 2020",114431,45
Russia,RUS,"May 3, 2020",124054,46
Russia,RUS,"May 4, 2020",134687,47
Russia,RUS,"May 5, 2020",145268,48
Russia,RUS,"May 6, 2020",155370,49
Russia,RUS,"May 7, 2020",165929,50
Russia,RUS,"May 8, 2020",177160,51
Russia,RUS,"May 9, 2020",187859,52
Russia,RUS,"May 10, 2020",198676,53
Russia,RUS,"May 11, 2020",209688,54
Russia,RUS,"May 12, 2020",221344,55
Russia,RUS,"May 13, 2020",232243,56
Russia,RUS,"May 14, 2020",242271,57
Russia,RUS,"May 15, 2020",252245,58
Russia,RUS,"May 16, 2020",262843,59
Russia,RUS,"May 17, 2020",272043,60
Russia,RUS,"May 18, 2020",281752,61
Russia,RUS,"May 19, 2020",290678,62
Russia,RUS,"May 20, 2020",299941,63
Russia,RUS,"May 21, 2020",308705,64
Russia,RUS,"May 22, 2020",317554,65
Russia,RUS,"May 23, 2020",326448,66
Russia,RUS,"May 24, 2020",335882,67
Russia,RUS,"May 25, 2020",344481,68
Russia,RUS,"May 26, 2020",353427,69
Russia,RUS,"May 27, 2020",362342,70
Russia,RUS,"May 28, 2020",370680,71
Russia,RUS,"May 29, 2020",379051,72
Russia,RUS,"May 30, 2020",387623,73
Russia,RUS,"May 31, 2020",396575,74
Russia,RUS,"Jun 1, 2020",405843,75
Russia,RUS,"Jun 2, 2020",414878,76
Russia,RUS,"Jun 3, 2020",423741,77
Russia,RUS,"Jun 4, 2020",432277,78
Russia,RUS,"Jun 5, 2020",441108,79
Russia,RUS,"Jun 6, 2020",449834,80
Russia,RUS,"Jun 7, 2020",458689,81
Russia,RUS,"Jun 8, 2020",467673,82
Russia,RUS,"Jun 9, 2020",476658,83
Russia,RUS,"Jun 10, 2020",485253,84
Russia,RUS,"Jun 11, 2020",493657,85
Russia,RUS,"Jun 12, 2020",502436,86
Russia,RUS,"Jun 13, 2020",511423,87
Russia,RUS,"Jun 14, 2020",520129,88
Russia,RUS,"Jun 15, 2020",528964,89
Russia,RUS,"Jun 16, 2020",537210,90
Russia,RUS,"Jun 17, 2020",545458,91
Russia,RUS,"Jun 18, 2020",553301,92
Russia,RUS,"Jun 19, 2020",561091,93
Russia,RUS,"Jun 20, 2020",569063,94
Rwanda,RWA,"Mar 15, 2020",1,-21
Rwanda,RWA,"Mar 16, 2020",5,-20
Rwanda,RWA,"Mar 17, 2020",5,-19
Rwanda,RWA,"Mar 18, 2020",7,-18
Rwanda,RWA,"Mar 19, 2020",11,-17
Rwanda,RWA,"Mar 20, 2020",11,-16
Rwanda,RWA,"Mar 21, 2020",17,-15
Rwanda,RWA,"Mar 22, 2020",17,-14
Rwanda,RWA,"Mar 23, 2020",19,-13
Rwanda,RWA,"Mar 24, 2020",36,-12
Rwanda,RWA,"Mar 25, 2020",40,-11
Rwanda,RWA,"Mar 26, 2020",41,-10
Rwanda,RWA,"Mar 27, 2020",50,-9
Rwanda,RWA,"Mar 28, 2020",54,-8
Rwanda,RWA,"Mar 29, 2020",60,-7
Rwanda,RWA,"Mar 30, 2020",70,-6
Rwanda,RWA,"Mar 31, 2020",70,-5
Rwanda,RWA,"Apr 1, 2020",75,-4
Rwanda,RWA,"Apr 2, 2020",82,-3
Rwanda,RWA,"Apr 3, 2020",82,-2
Rwanda,RWA,"Apr 4, 2020",89,-1
Rwanda,RWA,"Apr 5, 2020",102,0
Rwanda,RWA,"Apr 6, 2020",104,1
Rwanda,RWA,"Apr 7, 2020",105,2
Rwanda,RWA,"Apr 8, 2020",105,3
Rwanda,RWA,"Apr 9, 2020",110,4
Rwanda,RWA,"Apr 10, 2020",113,5
Rwanda,RWA,"Apr 11, 2020",118,6
Rwanda,RWA,"Apr 12, 2020",120,7
Rwanda,RWA,"Apr 13, 2020",126,8
Rwanda,RWA,"Apr 14, 2020",127,9
Rwanda,RWA,"Apr 15, 2020",134,10
Rwanda,RWA,"Apr 16, 2020",136,11
Rwanda,RWA,"Apr 17, 2020",138,12
Rwanda,RWA,"Apr 18, 2020",143,13
Rwanda,RWA,"Apr 19, 2020",144,14
Rwanda,RWA,"Apr 20, 2020",147,15
Rwanda,RWA,"Apr 21, 2020",147,16
Rwanda,RWA,"Apr 22, 2020",150,17
Rwanda,RWA,"Apr 23, 2020",153,18
Rwanda,RWA,"Apr 24, 2020",154,19
Rwanda,RWA,"Apr 25, 2020",176,20
Rwanda,RWA,"Apr 26, 2020",183,21
Rwanda,RWA,"Apr 27, 2020",191,22
Rwanda,RWA,"Apr 28, 2020",207,23
Rwanda,RWA,"Apr 29, 2020",212,24
Rwanda,RWA,"Apr 30, 2020",225,25
Rwanda,RWA,"May 1, 2020",243,26
Rwanda,RWA,"May 2, 2020",249,27
Rwanda,RWA,"May 3, 2020",255,28
Rwanda,RWA,"May 4, 2020",259,29
Rwanda,RWA,"May 5, 2020",261,30
Rwanda,RWA,"May 6, 2020",261,31
Rwanda,RWA,"May 7, 2020",268,32
Rwanda,RWA,"May 8, 2020",271,33
Rwanda,RWA,"May 9, 2020",273,34
Rwanda,RWA,"May 10, 2020",280,35
Rwanda,RWA,"May 11, 2020",284,36
Rwanda,RWA,"May 12, 2020",285,37
Rwanda,RWA,"May 13, 2020",286,38
Rwanda,RWA,"May 14, 2020",287,39
Rwanda,RWA,"May 15, 2020",287,40
Rwanda,RWA,"May 16, 2020",287,41
Rwanda,RWA,"May 17, 2020",289,42
Rwanda,RWA,"May 18, 2020",292,43
Rwanda,RWA,"May 19, 2020",297,44
Rwanda,RWA,"May 20, 2020",308,45
Rwanda,RWA,"May 21, 2020",314,46
Rwanda,RWA,"May 22, 2020",320,47
Rwanda,RWA,"May 23, 2020",321,48
Rwanda,RWA,"May 24, 2020",325,49
Rwanda,RWA,"May 25, 2020",327,50
Rwanda,RWA,"May 26, 2020",336,51
Rwanda,RWA,"May 27, 2020",339,52
Rwanda,RWA,"May 28, 2020",346,53
Rwanda,RWA,"May 29, 2020",349,54
Rwanda,RWA,"May 30, 2020",355,55
Rwanda,RWA,"May 31, 2020",359,56
Rwanda,RWA,"Jun 1, 2020",370,57
Rwanda,RWA,"Jun 2, 2020",377,58
Rwanda,RWA,"Jun 3, 2020",384,59
Rwanda,RWA,"Jun 4, 2020",397,60
Rwanda,RWA,"Jun 5, 2020",410,61
Rwanda,RWA,"Jun 6, 2020",420,62
Rwanda,RWA,"Jun 7, 2020",431,63
Rwanda,RWA,"Jun 8, 2020",439,64
Rwanda,RWA,"Jun 9, 2020",451,65
Rwanda,RWA,"Jun 10, 2020",463,66
Rwanda,RWA,"Jun 11, 2020",476,67
Rwanda,RWA,"Jun 12, 2020",494,68
Rwanda,RWA,"Jun 13, 2020",510,69
Rwanda,RWA,"Jun 14, 2020",541,70
Rwanda,RWA,"Jun 15, 2020",582,71
Rwanda,RWA,"Jun 16, 2020",612,72
Rwanda,RWA,"Jun 17, 2020",636,73
Rwanda,RWA,"Jun 18, 2020",639,74
Rwanda,RWA,"Jun 19, 2020",646,75
Rwanda,RWA,"Jun 20, 2020",661,76
Saint Kitts and Nevis,KNA,"Mar 26, 2020",2,
Saint Kitts and Nevis,KNA,"Mar 27, 2020",2,
Saint Kitts and Nevis,KNA,"Mar 28, 2020",2,
Saint Kitts and Nevis,KNA,"Mar 29, 2020",2,
Saint Kitts and Nevis,KNA,"Mar 30, 2020",7,
Saint Kitts and Nevis,KNA,"Mar 31, 2020",7,
Saint Kitts and Nevis,KNA,"Apr 1, 2020",8,
Saint Kitts and Nevis,KNA,"Apr 2, 2020",8,
Saint Kitts and Nevis,KNA,"Apr 3, 2020",8,
Saint Kitts and Nevis,KNA,"Apr 4, 2020",9,
Saint Kitts and Nevis,KNA,"Apr 5, 2020",10,
Saint Kitts and Nevis,KNA,"Apr 6, 2020",10,
Saint Kitts and Nevis,KNA,"Apr 7, 2020",11,
Saint Kitts and Nevis,KNA,"Apr 8, 2020",11,
Saint Kitts and Nevis,KNA,"Apr 9, 2020",11,
Saint Kitts and Nevis,KNA,"Apr 10, 2020",11,
Saint Kitts and Nevis,KNA,"Apr 11, 2020",12,
Saint Kitts and Nevis,KNA,"Apr 12, 2020",12,
Saint Kitts and Nevis,KNA,"Apr 13, 2020",12,
Saint Kitts and Nevis,KNA,"Apr 14, 2020",12,
Saint Kitts and Nevis,KNA,"Apr 15, 2020",14,
Saint Kitts and Nevis,KNA,"Apr 16, 2020",14,
Saint Kitts and Nevis,KNA,"Apr 17, 2020",14,
Saint Kitts and Nevis,KNA,"Apr 18, 2020",14,
Saint Kitts and Nevis,KNA,"Apr 19, 2020",14,
Saint Kitts and Nevis,KNA,"Apr 20, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 21, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 22, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 23, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 24, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 25, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 26, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 27, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 28, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 29, 2020",15,
Saint Kitts and Nevis,KNA,"Apr 30, 2020",15,
Saint Kitts and Nevis,KNA,"May 1, 2020",15,
Saint Kitts and Nevis,KNA,"May 2, 2020",15,
Saint Kitts and Nevis,KNA,"May 3, 2020",15,
Saint Kitts and Nevis,KNA,"May 4, 2020",15,
Saint Kitts and Nevis,KNA,"May 5, 2020",15,
Saint Kitts and Nevis,KNA,"May 6, 2020",15,
Saint Kitts and Nevis,KNA,"May 7, 2020",15,
Saint Kitts and Nevis,KNA,"May 8, 2020",15,
Saint Kitts and Nevis,KNA,"May 9, 2020",15,
Saint Kitts and Nevis,KNA,"May 10, 2020",15,
Saint Kitts and Nevis,KNA,"May 11, 2020",15,
Saint Kitts and Nevis,KNA,"May 12, 2020",15,
Saint Kitts and Nevis,KNA,"May 13, 2020",15,
Saint Kitts and Nevis,KNA,"May 14, 2020",15,
Saint Kitts and Nevis,KNA,"May 15, 2020",15,
Saint Kitts and Nevis,KNA,"May 16, 2020",15,
Saint Kitts and Nevis,KNA,"May 17, 2020",15,
Saint Kitts and Nevis,KNA,"May 18, 2020",15,
Saint Kitts and Nevis,KNA,"May 19, 2020",15,
Saint Kitts and Nevis,KNA,"May 20, 2020",15,
Saint Kitts and Nevis,KNA,"May 21, 2020",15,
Saint Kitts and Nevis,KNA,"May 22, 2020",15,
Saint Kitts and Nevis,KNA,"May 23, 2020",15,
Saint Kitts and Nevis,KNA,"May 24, 2020",15,
Saint Kitts and Nevis,KNA,"May 25, 2020",15,
Saint Kitts and Nevis,KNA,"May 26, 2020",15,
Saint Kitts and Nevis,KNA,"May 27, 2020",15,
Saint Kitts and Nevis,KNA,"May 28, 2020",15,
Saint Kitts and Nevis,KNA,"May 29, 2020",15,
Saint Kitts and Nevis,KNA,"May 30, 2020",15,
Saint Kitts and Nevis,KNA,"May 31, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 1, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 2, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 3, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 4, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 5, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 6, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 7, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 8, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 9, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 10, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 11, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 12, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 13, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 14, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 15, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 16, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 17, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 18, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 19, 2020",15,
Saint Kitts and Nevis,KNA,"Jun 20, 2020",15,
Saint Lucia,LCA,"Mar 15, 2020",2,
Saint Lucia,LCA,"Mar 16, 2020",2,
Saint Lucia,LCA,"Mar 17, 2020",2,
Saint Lucia,LCA,"Mar 18, 2020",2,
Saint Lucia,LCA,"Mar 19, 2020",2,
Saint Lucia,LCA,"Mar 20, 2020",2,
Saint Lucia,LCA,"Mar 21, 2020",2,
Saint Lucia,LCA,"Mar 22, 2020",2,
Saint Lucia,LCA,"Mar 23, 2020",2,
Saint Lucia,LCA,"Mar 24, 2020",2,
Saint Lucia,LCA,"Mar 25, 2020",2,
Saint Lucia,LCA,"Mar 26, 2020",3,
Saint Lucia,LCA,"Mar 27, 2020",3,
Saint Lucia,LCA,"Mar 28, 2020",3,
Saint Lucia,LCA,"Mar 29, 2020",4,
Saint Lucia,LCA,"Mar 30, 2020",9,
Saint Lucia,LCA,"Mar 31, 2020",9,
Saint Lucia,LCA,"Apr 1, 2020",13,
Saint Lucia,LCA,"Apr 2, 2020",13,
Saint Lucia,LCA,"Apr 3, 2020",13,
Saint Lucia,LCA,"Apr 4, 2020",13,
Saint Lucia,LCA,"Apr 5, 2020",14,
Saint Lucia,LCA,"Apr 6, 2020",14,
Saint Lucia,LCA,"Apr 7, 2020",14,
Saint Lucia,LCA,"Apr 8, 2020",14,
Saint Lucia,LCA,"Apr 9, 2020",14,
Saint Lucia,LCA,"Apr 10, 2020",14,
Saint Lucia,LCA,"Apr 11, 2020",15,
Saint Lucia,LCA,"Apr 12, 2020",15,
Saint Lucia,LCA,"Apr 13, 2020",15,
Saint Lucia,LCA,"Apr 14, 2020",15,
Saint Lucia,LCA,"Apr 15, 2020",15,
Saint Lucia,LCA,"Apr 16, 2020",15,
Saint Lucia,LCA,"Apr 17, 2020",15,
Saint Lucia,LCA,"Apr 18, 2020",15,
Saint Lucia,LCA,"Apr 19, 2020",15,
Saint Lucia,LCA,"Apr 20, 2020",15,
Saint Lucia,LCA,"Apr 21, 2020",15,
Saint Lucia,LCA,"Apr 22, 2020",15,
Saint Lucia,LCA,"Apr 23, 2020",15,
Saint Lucia,LCA,"Apr 24, 2020",15,
Saint Lucia,LCA,"Apr 25, 2020",15,
Saint Lucia,LCA,"Apr 26, 2020",15,
Saint Lucia,LCA,"Apr 27, 2020",15,
Saint Lucia,LCA,"Apr 28, 2020",15,
Saint Lucia,LCA,"Apr 29, 2020",15,
Saint Lucia,LCA,"Apr 30, 2020",17,
Saint Lucia,LCA,"May 1, 2020",17,
Saint Lucia,LCA,"May 2, 2020",17,
Saint Lucia,LCA,"May 3, 2020",17,
Saint Lucia,LCA,"May 4, 2020",18,
Saint Lucia,LCA,"May 5, 2020",18,
Saint Lucia,LCA,"May 6, 2020",18,
Saint Lucia,LCA,"May 7, 2020",18,
Saint Lucia,LCA,"May 8, 2020",18,
Saint Lucia,LCA,"May 9, 2020",18,
Saint Lucia,LCA,"May 10, 2020",18,
Saint Lucia,LCA,"May 11, 2020",18,
Saint Lucia,LCA,"May 12, 2020",18,
Saint Lucia,LCA,"May 13, 2020",18,
Saint Lucia,LCA,"May 14, 2020",18,
Saint Lucia,LCA,"May 15, 2020",18,
Saint Lucia,LCA,"May 16, 2020",18,
Saint Lucia,LCA,"May 17, 2020",18,
Saint Lucia,LCA,"May 18, 2020",18,
Saint Lucia,LCA,"May 19, 2020",18,
Saint Lucia,LCA,"May 20, 2020",18,
Saint Lucia,LCA,"May 21, 2020",18,
Saint Lucia,LCA,"May 22, 2020",18,
Saint Lucia,LCA,"May 23, 2020",18,
Saint Lucia,LCA,"May 24, 2020",18,
Saint Lucia,LCA,"May 25, 2020",18,
Saint Lucia,LCA,"May 26, 2020",18,
Saint Lucia,LCA,"May 27, 2020",18,
Saint Lucia,LCA,"May 28, 2020",18,
Saint Lucia,LCA,"May 29, 2020",18,
Saint Lucia,LCA,"May 30, 2020",18,
Saint Lucia,LCA,"May 31, 2020",18,
Saint Lucia,LCA,"Jun 1, 2020",18,
Saint Lucia,LCA,"Jun 2, 2020",18,
Saint Lucia,LCA,"Jun 3, 2020",18,
Saint Lucia,LCA,"Jun 4, 2020",18,
Saint Lucia,LCA,"Jun 5, 2020",19,
Saint Lucia,LCA,"Jun 6, 2020",19,
Saint Lucia,LCA,"Jun 7, 2020",19,
Saint Lucia,LCA,"Jun 8, 2020",19,
Saint Lucia,LCA,"Jun 9, 2020",19,
Saint Lucia,LCA,"Jun 10, 2020",19,
Saint Lucia,LCA,"Jun 11, 2020",19,
Saint Lucia,LCA,"Jun 12, 2020",19,
Saint Lucia,LCA,"Jun 13, 2020",19,
Saint Lucia,LCA,"Jun 14, 2020",19,
Saint Lucia,LCA,"Jun 15, 2020",19,
Saint Lucia,LCA,"Jun 16, 2020",19,
Saint Lucia,LCA,"Jun 17, 2020",19,
Saint Lucia,LCA,"Jun 18, 2020",19,
Saint Lucia,LCA,"Jun 19, 2020",19,
Saint Lucia,LCA,"Jun 20, 2020",19,
Saint Vincent and the Grenadines,VCT,"Mar 13, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 25, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 26, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 27, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 28, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 29, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 30, 2020",1,
Saint Vincent and the Grenadines,VCT,"Mar 31, 2020",1,
Saint Vincent and the Grenadines,VCT,"Apr 1, 2020",1,
Saint Vincent and the Grenadines,VCT,"Apr 2, 2020",2,
Saint Vincent and the Grenadines,VCT,"Apr 3, 2020",2,
Saint Vincent and the Grenadines,VCT,"Apr 4, 2020",7,
Saint Vincent and the Grenadines,VCT,"Apr 5, 2020",7,
Saint Vincent and the Grenadines,VCT,"Apr 6, 2020",7,
Saint Vincent and the Grenadines,VCT,"Apr 7, 2020",7,
Saint Vincent and the Grenadines,VCT,"Apr 8, 2020",8,
Saint Vincent and the Grenadines,VCT,"Apr 9, 2020",8,
Saint Vincent and the Grenadines,VCT,"Apr 10, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 11, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 12, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 13, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 14, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 15, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 16, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 17, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 18, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 19, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 20, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 21, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 22, 2020",12,
Saint Vincent and the Grenadines,VCT,"Apr 23, 2020",13,
Saint Vincent and the Grenadines,VCT,"Apr 24, 2020",13,
Saint Vincent and the Grenadines,VCT,"Apr 25, 2020",14,
Saint Vincent and the Grenadines,VCT,"Apr 26, 2020",14,
Saint Vincent and the Grenadines,VCT,"Apr 27, 2020",14,
Saint Vincent and the Grenadines,VCT,"Apr 28, 2020",15,
Saint Vincent and the Grenadines,VCT,"Apr 29, 2020",16,
Saint Vincent and the Grenadines,VCT,"Apr 30, 2020",16,
Saint Vincent and the Grenadines,VCT,"May 1, 2020",16,
Saint Vincent and the Grenadines,VCT,"May 2, 2020",16,
Saint Vincent and the Grenadines,VCT,"May 3, 2020",16,
Saint Vincent and the Grenadines,VCT,"May 4, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 5, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 6, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 7, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 8, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 9, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 10, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 11, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 12, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 13, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 14, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 15, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 16, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 17, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 18, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 19, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 20, 2020",17,
Saint Vincent and the Grenadines,VCT,"May 21, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 22, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 23, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 24, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 25, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 26, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 27, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 28, 2020",18,
Saint Vincent and the Grenadines,VCT,"May 29, 2020",25,
Saint Vincent and the Grenadines,VCT,"May 30, 2020",26,
Saint Vincent and the Grenadines,VCT,"May 31, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 1, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 2, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 3, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 4, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 5, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 6, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 7, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 8, 2020",26,
Saint Vincent and the Grenadines,VCT,"Jun 9, 2020",27,
